"SQGDP9 Real GDP by state 1/"
"Real GDP by state: All industry total (Percent change from preceding period (annualized))" 
"Bureau of Economic Analysis" 
"State or DC"
"GeoFips","GeoName","2005:Q1-:Q2","2005:Q2-:Q3","2005:Q3-:Q4","2005:Q4-2006:Q1","2006:Q1-:Q2","2006:Q2-:Q3","2006:Q3-:Q4","2006:Q4-2007:Q1","2007:Q1-:Q2","2007:Q2-:Q3","2007:Q3-:Q4","2007:Q4-2008:Q1","2008:Q1-:Q2","2008:Q2-:Q3","2008:Q3-:Q4","2008:Q4-2009:Q1","2009:Q1-:Q2","2009:Q2-:Q3","2009:Q3-:Q4","2009:Q4-2010:Q1","2010:Q1-:Q2","2010:Q2-:Q3","2010:Q3-:Q4","2010:Q4-2011:Q1","2011:Q1-:Q2","2011:Q2-:Q3","2011:Q3-:Q4","2011:Q4-2012:Q1","2012:Q1-:Q2","2012:Q2-:Q3","2012:Q3-:Q4","2012:Q4-2013:Q1","2013:Q1-:Q2","2013:Q2-:Q3","2013:Q3-:Q4","2013:Q4-2014:Q1","2014:Q1-:Q2","2014:Q2-:Q3","2014:Q3-:Q4","2014:Q4-2015:Q1","2015:Q1-:Q2","2015:Q2-:Q3","2015:Q3-:Q4","2015:Q4-2016:Q1","2016:Q1-:Q2","2016:Q2-:Q3","2016:Q3-:Q4","2016:Q4-2017:Q1","2017:Q1-:Q2","2017:Q2-:Q3","2017:Q3-:Q4","2017:Q4-2018:Q1","2018:Q1-:Q2","2018:Q2-:Q3","2018:Q3-:Q4","2018:Q4-2019:Q1","2019:Q1-:Q2","2019:Q2-:Q3","2019:Q3-:Q4","2019:Q4-2020:Q1","2020:Q1-:Q2","2020:Q2-:Q3","2020:Q3-:Q4"
"44000","Rhode Island",5.6,0.0,5.1,-2.9,9.0,4.0,-5.8,-2.3,-7.2,-3.2,-5.7,-0.1,-3.2,-3.3,-1.3,-4.5,4.7,4.7,3.1,-0.9,3.6,3.0,0.2,-9.6,10.8,-2.7,1.9,1.2,0.4,-1.0,-3.3,6.2,-4.4,1.8,-0.2,0.5,0.7,1.2,5.4,0.3,2.7,-1.3,3.9,-5.4,2.0,4.1,-1.2,-8.3,3.1,5.4,-0.5,-2.6,2.9,-0.8,4.0,2.6,-1.6,-2.4,2.3,-5.2,-32.4,35.5,2.6
"45000","South Carolina",2.4,2.0,2.4,4.8,0.4,-0.5,3.4,-0.3,6.4,5.3,4.0,-5.1,3.6,-3.4,-12.6,-6.2,-3.1,1.2,5.1,-0.8,4.2,2.5,2.3,1.5,5.8,-2.4,3.3,2.9,-2.4,-0.6,-2.5,9.1,-2.2,6.6,1.3,0.0,8.3,1.8,0.5,5.1,3.8,5.9,2.0,2.4,3.6,2.7,4.8,4.2,1.4,1.4,3.2,4.6,3.2,2.4,3.5,4.8,-1.4,4.7,2.7,-8.2,-32.6,38.5,4.4
"46000","South Dakota",-0.8,3.7,2.0,1.6,3.7,-0.8,-0.9,20.5,3.2,-4.2,3.0,25.1,-5.6,-4.8,-13.7,16.8,2.9,5.5,-3.4,-4.3,2.4,11.9,3.6,6.1,6.2,1.8,20.4,-2.3,-2.3,-19.7,19.0,-0.7,1.3,0.3,-0.4,9.1,1.0,-4.3,-4.1,8.6,1.5,2.9,10.5,-12.8,4.4,8.8,0.7,3.7,-4.0,-5.1,-5.0,23.0,-3.4,0.3,0.4,-1.8,2.3,4.5,2.4,-2.4,-28.8,32.1,9.9
"47000","Tennessee",1.5,5.4,2.2,3.2,3.7,-2.3,2.3,-10.4,2.9,3.3,7.0,-1.1,2.3,-0.5,-11.3,-3.5,-2.5,-1.1,4.3,1.7,0.5,1.3,3.5,1.9,5.5,2.9,5.9,3.1,4.5,-2.1,1.3,6.0,-3.7,2.1,1.0,0.7,4.1,2.4,1.3,6.3,6.2,2.6,0.4,0.5,0.7,2.9,5.0,0.7,0.4,1.7,6.0,1.0,4.0,2.7,0.4,1.1,1.8,2.5,-0.1,-3.9,-40.4,46.5,6.7
"48000","Texas",-1.6,1.2,4.2,15.6,5.6,4.3,8.5,3.0,9.3,2.0,2.8,-5.7,-1.2,0.4,6.4,-4.1,-4.3,1.8,3.3,4.0,1.5,3.5,2.6,2.3,5.1,1.1,8.7,5.9,4.1,1.6,7.8,3.6,4.3,4.5,1.6,-3.3,8.9,8.2,5.6,10.7,-3.8,4.5,1.5,-0.5,-0.5,1.4,1.9,3.7,3.5,3.6,4.1,4.9,4.3,1.5,3.6,4.3,0.2,4.8,0.7,-6.2,-29.0,29.7,7.5
"49000","Utah",4.7,8.6,9.2,11.5,6.7,6.9,8.1,-0.1,11.1,0.7,1.8,-6.7,3.9,-2.7,-9.6,2.4,-2.6,-0.4,0.0,5.1,-1.1,6.2,7.5,0.1,4.6,-0.5,2.5,3.5,-1.7,-1.9,3.9,5.7,1.5,5.1,-0.9,5.6,4.0,1.8,3.5,4.9,4.8,2.8,4.6,4.4,2.7,6.0,5.5,0.4,5.2,7.6,6.4,6.3,6.3,2.3,1.4,8.4,-1.3,6.7,4.0,-3.9,-22.4,34.4,7.1
"50000","Vermont",-1.5,2.6,2.3,4.5,-2.4,-1.6,-4.0,-3.1,2.0,2.4,-0.1,9.8,0.1,-0.3,-6.1,-4.0,-1.4,5.1,5.2,2.6,7.1,5.6,-0.6,-2.2,5.9,-0.3,11.5,-5.6,4.3,-5.0,-7.9,4.2,-2.8,-3.9,1.4,-4.1,4.9,7.1,3.4,-3.8,1.5,1.6,-0.2,2.3,-0.1,2.7,0.2,-1.6,-0.2,2.7,1.6,-0.5,2.4,-1.2,0.9,3.8,-2.8,1.5,0.9,-5.8,-38.2,43.0,3.7
"51000","Virginia",5.5,5.3,0.1,5.1,-1.3,-0.8,-0.3,1.9,0.8,3.4,0.1,-2.6,2.8,0.5,-5.4,-2.1,3.4,1.9,4.3,0.8,4.7,2.6,1.4,-2.8,2.5,0.8,4.2,-1.7,0.4,0.9,-1.9,4.1,-2.5,0.6,-0.5,-2.7,3.3,1.5,1.6,1.2,4.4,1.8,-0.5,-2.0,2.7,2.1,5.0,-1.3,2.0,1.3,2.8,3.5,1.8,1.6,1.3,2.9,0.9,4.5,2.7,-5.0,-27.0,29.5,4.7
"53000","Washington",4.1,-0.8,8.4,5.5,1.3,2.6,6.4,3.1,12.3,7.7,6.2,-6.5,2.0,2.6,-10.9,-5.4,1.4,0.2,5.1,-1.0,6.3,2.2,1.4,-0.1,1.6,0.2,8.6,4.8,1.5,2.7,-4.2,10.0,-0.3,6.1,0.0,3.7,4.1,9.2,1.7,5.0,6.4,4.9,-0.4,9.0,-1.0,3.5,8.1,6.0,4.0,7.6,6.4,11.9,4.7,8.3,-1.0,8.6,2.8,5.4,2.9,-2.6,-25.5,36.6,1.8
"54000","West Virginia",6.3,-3.3,1.1,3.7,1.5,-0.6,1.1,-3.7,2.2,2.7,-0.1,-1.2,5.6,2.9,6.1,-1.2,-6.6,-4.8,2.1,-2.8,7.6,11.3,-2.5,-6.8,9.2,0.7,4.8,-4.5,1.6,-6.0,-3.7,10.7,-0.3,-0.1,0.6,-8.5,6.3,2.1,2.1,0.2,-0.1,-0.9,-1.2,0.7,-5.4,-1.7,-1.6,8.1,-3.2,1.4,0.6,4.2,5.8,5.1,3.1,-2.1,-0.3,0.1,-4.9,-6.7,-29.6,30.5,3.4
"55000","Wisconsin",2.1,5.0,-3.5,5.9,0.6,0.7,0.6,0.0,0.6,1.6,-0.3,-3.6,2.0,-3.1,-8.6,-8.4,2.9,3.7,5.5,-1.0,4.4,5.0,4.2,-3.0,3.3,2.9,3.1,3.5,-0.3,-3.5,-1.1,3.4,-0.8,1.9,2.5,-0.9,8.6,1.7,1.4,2.3,2.4,0.8,1.2,0.4,1.1,3.0,-1.3,0.5,-0.1,5.0,1.1,8.3,0.1,2.6,1.3,2.0,0.8,0.2,2.9,-8.8,-32.6,40.3,2.8
"56000","Wyoming",8.5,-10.3,4.8,31.9,17.4,15.7,10.6,3.6,5.2,1.7,6.8,3.5,2.2,5.2,34.2,-4.2,-25.1,-13.5,-14.0,5.7,5.5,4.1,-3.7,-5.8,0.9,-1.6,6.6,-7.6,-0.1,-11.4,-2.0,12.4,-5.2,0.7,2.3,-5.9,4.4,5.1,6.6,9.6,-9.2,6.1,-4.4,2.0,-16.0,-7.1,-4.4,3.6,9.0,-1.8,1.0,4.6,2.5,-0.1,1.4,2.8,-1.4,4.2,-0.2,-10.5,-32.5,19.4,3.8
"91000","New England",1.7,2.2,2.6,4.8,0.1,-0.3,5.3,1.7,2.2,1.6,0.7,5.9,-1.1,-7.3,-10.8,2.9,-0.3,3.0,3.0,1.0,4.9,3.7,-0.7,-6.3,9.3,-3.7,5.9,-0.3,2.3,-0.1,-1.6,-0.9,-1.7,2.1,0.2,-4.0,4.9,5.2,5.8,1.4,4.3,-0.8,3.5,-1.1,2.0,2.3,0.4,0.3,3.2,3.5,1.5,3.6,1.4,1.9,-0.1,5.2,-0.1,1.6,1.0,-4.8,-32.3,34.2,4.9
"92000","Mideast",2.8,4.2,3.6,1.7,0.2,-0.8,2.4,5.2,-3.2,0.6,0.6,3.3,-0.8,-1.4,-8.4,-0.3,7.4,3.4,5.2,2.6,3.6,-0.8,-1.0,1.0,0.5,0.0,4.7,3.3,2.4,2.6,-0.5,-0.9,0.5,1.3,2.7,-1.7,3.9,3.9,1.9,2.2,3.0,0.5,-1.7,5.9,0.7,-0.2,1.7,1.5,-0.7,3.0,4.1,1.8,2.6,1.8,-0.5,3.5,1.8,1.0,1.6,-5.3,-34.0,31.8,3.8
"93000","Great Lakes",1.5,1.9,-0.3,1.8,0.8,-0.6,0.3,0.7,1.3,1.0,0.3,-4.4,0.8,-5.0,-12.4,-9.4,-0.5,1.7,6.1,0.0,6.7,6.0,1.4,-0.7,1.9,1.0,6.7,0.4,0.9,-1.5,-2.6,6.3,-1.7,2.2,2.5,0.2,7.4,3.9,0.4,-0.2,2.4,0.7,0.7,-0.9,2.4,0.8,2.8,-0.5,1.1,2.0,2.2,5.3,0.9,1.9,0.6,1.3,-0.3,2.6,1.1,-6.6,-32.8,38.7,3.6
"94000","Plains",2.1,4.0,-1.3,3.2,4.0,-4.5,1.6,2.1,5.9,1.1,4.4,1.7,3.0,-2.9,-7.6,-5.1,-0.3,3.1,4.7,-1.3,5.1,4.1,3.8,-2.8,4.4,-0.2,7.6,4.2,1.0,-3.5,-0.9,4.5,0.2,3.4,1.5,-0.5,8.5,4.8,0.9,0.9,0.7,1.2,0.4,-1.9,0.6,3.9,2.4,0.1,0.6,-1.1,2.8,5.6,2.8,0.4,0.2,0.8,0.8,2.6,1.8,-4.5,-30.6,35.0,5.5
"95000","Southeast",3.1,3.7,2.2,5.0,1.3,-0.4,2.2,-3.7,1.3,2.4,2.4,-3.3,1.7,-3.0,-9.6,-5.5,-1.3,0.9,4.2,-0.8,3.9,3.4,1.4,-3.7,2.5,-1.2,4.1,1.4,-0.3,-0.6,-2.1,6.1,-1.6,2.8,0.8,-0.1,5.0,3.2,1.9,3.0,4.0,2.0,1.0,1.0,2.0,2.6,3.6,2.5,1.0,2.0,4.5,3.7,2.5,2.3,1.6,2.4,1.0,3.1,2.2,-4.9,-30.8,34.9,4.4
"96000","Southwest",0.7,2.1,2.9,17.0,2.7,3.4,7.0,2.4,7.9,2.8,1.5,-4.8,-0.6,-0.3,4.1,-5.6,-5.0,1.0,2.4,2.0,2.6,3.5,2.9,0.4,5.1,1.9,8.6,4.3,3.6,0.4,5.8,3.3,2.9,3.6,2.4,-2.4,8.0,8.0,5.1,8.8,-3.0,3.8,1.7,-0.5,-0.1,1.4,1.6,3.5,3.2,3.5,3.4,5.3,3.7,1.7,3.6,4.2,0.8,4.6,1.1,-5.8,-28.6,29.2,6.5
"97000","Rocky Mountain",3.4,3.6,0.5,10.4,2.3,4.7,3.5,2.2,7.0,2.7,6.2,-4.2,3.1,-1.0,-4.2,-1.1,-7.3,1.0,-0.8,2.3,0.9,4.5,5.4,-3.3,2.0,0.1,4.5,0.3,0.8,-1.4,2.1,7.1,0.7,4.0,2.5,2.1,4.7,5.0,6.2,5.5,1.6,2.7,1.6,1.4,1.2,5.0,4.5,1.5,4.6,5.3,4.7,6.9,3.6,1.4,3.3,5.1,2.1,5.9,3.1,-2.8,-27.6,32.1,5.2
"98000","Far West",3.8,4.3,4.3,9.4,-0.2,2.1,3.0,-1.4,3.9,4.0,5.7,-6.1,5.4,-0.6,-11.9,-2.5,-5.0,-1.8,1.7,3.4,1.9,1.7,6.5,-1.0,1.6,-1.2,4.1,4.5,0.8,1.8,2.7,1.9,2.3,5.5,7.9,-2.0,5.3,7.9,1.9,7.7,6.1,2.1,1.0,6.6,0.5,5.0,3.7,5.1,4.3,4.8,5.0,2.9,3.5,3.0,2.1,4.0,4.0,2.4,5.7,-4.2,-31.4,33.0,3.4
"Legend / Footnotes:"
"1/ Real GDP is in millions of chained 2012 dollars. Industry detail is based on the 2012 North American Industry Classification System (NAICS). Calculations are performed on unrounded data. Chained (2012) dollar series are calculated as the product of the chain-type quantity index and the 2012 current-dollar value of the corresponding series, divided by 100. Because the formula for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates are usually not additive. For the All industry total and Government and government enterprises, the difference between the United States and sum-of-states reflects overseas activity, economic activity taking place outside the borders of the United States by the military and associated federal civilian support staff."
"Last updated: March 26, 2021-- new statistics for 2020:Q4."
